ID,Pred
2026_1137_1444,0.49078283754986135
2026_1137_1447,0.5351938340045688
2026_1137_1448,0.12094146450589263
2026_1137_1449,0.12066241192576971
2026_1137_1450,0.2238548776902471
2026_1137_1451,0.357059464077217
2026_1137_1452,0.14230261962015658
2026_1137_1453,0.21537778295600984
2026_1137_1454,0.4579492098578032
2026_1137_1455,0.18927539442596447
2026_1137_1456,0.23347756749934456
2026_1137_1457,0.2590496077129562
2026_1137_1458,0.12056216769056494
2026_1137_1459,0.4000303156660707
2026_1137_1460,0.1540797621080061
2026_1137_1461,0.21468304413445438
2026_1137_1462,0.1481500508163604
2026_1137_1463,0.13212209941247463
2026_1137_1464,0.2899564161652295
2026_1137_1465,0.2135059600474467
2026_1137_1466,0.4442124534622632
2026_1137_1467,0.2168483025891122
2026_1137_1468,0.42575566126154135
2026_1137_1469,0.21277180718240823
2026_1137_1470,0.36223213958729816
2026_1137_1471,0.22115723931462172
2026_1137_1472,0.20253000523610354
2026_1137_1473,0.5022707125490559
2026_1137_1474,0.32782649107432077
2026_1137_1475,0.5624858474218503
2026_1137_1476,0.5743016590801603
2026_1137_1477,0.5091535343742908
2026_1137_1478,0.5669107882791325
2026_1137_1479,0.4824834906807225
2026_1137_1480,0.5222931720781336
2026_1137_1481,0.5023194319344033
2026_1138_1139,0.15597611853525778
2026_1138_1140,0.11919373718430962
2026_1138_1141,0.6085076014290414
2026_1138_1142,0.5779578540821979
2026_1138_1143,0.2878828727726937
2026_1138_1144,0.5132018575726999
2026_1138_1145,0.7868073696512883
2026_1138_1146,0.46788901290664753
2026_1138_1148,0.7780436163952484
2026_1138_1149,0.6425552563291026
2026_1138_1150,0.45920669672276415
2026_1138_1151,0.7800764614263472
2026_1138_1152,0.7877857681442568
2026_1138_1153,0.12234574724766345
2026_1138_1154,0.7819814014782402
2026_1138_1155,0.13071255802279083
2026_1138_1156,0.780733854907435
2026_1138_1157,0.6055657288957527
2026_1138_1158,0.4403081289824435
2026_1138_1159,0.5931985201931893
2026_1138_1160,0.20733836368715522
2026_1138_1161,0.24104223372833863
2026_1138_1162,0.5941016828531727
2026_1138_1163,0.05674076955224672
2026_1138_1164,0.8012377791628043
2026_1138_1165,0.48695361542404136
2026_1138_1166,0.1301534953765183
2026_1138_1167,0.7301628908734787
2026_1138_1168,0.515029007078536
2026_1138_1169,0.49567350441037694
2026_1138_1170,0.6960159591530563
2026_1138_1171,0.6113902995435031
2026_1138_1172,0.4062877140182564
2026_1138_1173,0.24391744265258994
2026_1138_1174,0.6957321030520888
2026_1138_1175,0.801566018727873
2026_1138_1176,0.5722918057007752
2026_1138_1177,0.33472996776402775
2026_1138_1178,0.5942146888429322
2026_1138_1179,0.561093685907666
2026_1138_1180,0.5938070623867284
2026_1138_1181,0.05
2026_1138_1182,0.42900002385693103
2026_1138_1183,0.7799910548559719
2026_1138_1184,0.6169337268938161
2026_1138_1185,0.6159938891782812
2026_1138_1186,0.41146150180357766
2026_1138_1187,0.5991556998260333
2026_1138_1188,0.7545530801697012
2026_1138_1189,0.5173766342658617
2026_1138_1190,0.5266870464935084
2026_1138_1191,0.7658811773729497
2026_1138_1192,0.7814258690106834
2026_1138_1193,0.6084002544551814
2026_1138_1194,0.428426144817602
2026_1138_1195,0.6038433343755276
2026_1138_1196,0.05
2026_1138_1197,0.7603277670660245
2026_1138_1198,0.5228363730963055
2026_1138_1199,0.14835034484717605
2026_1138_1200,0.44131922134238544
2026_1138_1201,0.42273912491028104
2026_1138_1202,0.5084388488595211
2026_1138_1203,0.2868581148234929
2026_1138_1204,0.5768210867648027
2026_1138_1205,0.8125873354345752
2026_1138_1206,0.39181969470005124
2026_1138_1207,0.16507019273905515
2026_1138_1208,0.12986940066644817
2026_1138_1209,0.7778920598523138
2026_1138_1210,0.4240529913918132
2026_1138_1211,0.05680742051098611
2026_1138_1212,0.777310332297854
2026_1138_1213,0.29345989893587143
2026_1138_1214,0.6111918534481426
2026_1138_1217,0.49287194979176
2026_1138_1218,0.43785893099377554
2026_1138_1219,0.17818542727280617
2026_1138_1220,0.2291772151480631
2026_1138_1221,0.7911791713016639
2026_1138_1222,0.05610078858500528
2026_1138_1223,0.6658293629331434
2026_1138_1224,0.709472243060319
2026_1138_1225,0.4740690400444077
2026_1138_1226,0.5904977718048943
2026_1138_1227,0.2768382830126898
2026_1138_1228,0.05665741693805546
2026_1138_1229,0.4052056100892526
2026_1138_1230,0.6157797965200733
2026_1138_1231,0.15327685654949094
2026_1138_1232,0.5900870206547758
2026_1138_1233,0.6196617477357093
2026_1138_1234,0.12932893217008662
2026_1138_1235,0.05554025197364718
2026_1138_1236,0.5512759614689271
2026_1138_1237,0.7704865921725278
2026_1138_1238,0.7822254305379802
2026_1138_1239,0.775037681356908
2026_1138_1240,0.5735125343920625
2026_1138_1241,0.5927622085880518
2026_1138_1242,0.08239514152738006
2026_1138_1243,0.3083730243753713
2026_1138_1244,0.5335581485185292
2026_1138_1245,0.4253823901971289
2026_1138_1246,0.11933962902119893
2026_1138_1247,0.5564433945373074
2026_1138_1248,0.7785707139808966
2026_1138_1249,0.6007633948658635
2026_1138_1250,0.6737230046258949
2026_1138_1251,0.16409212911942805
2026_1138_1252,0.5499608487231593
2026_1138_1253,0.6296800849484971
2026_1138_1254,0.6002075010698119
2026_1138_1255,0.7648119679490085
2026_1138_1256,0.5892260790024638
2026_1138_1257,0.11459504304239826
2026_1138_1258,0.4676265471763757
2026_1138_1259,0.778089479754036
2026_1138_1260,0.7740662396880459
2026_1138_1261,0.19325892122414262
2026_1138_1262,0.7742179225243404
2026_1138_1263,0.7917051138895588
2026_1138_1264,0.7181255496869086
2026_1138_1265,0.6232969910210381
2026_1138_1266,0.15781660852354426
2026_1138_1267,0.5549994278800027
2026_1138_1268,0.34511352776929494
2026_1138_1269,0.5829453966883054
2026_1138_1270,0.15000377521202976
2026_1138_1271,0.7985498423261659
2026_1138_1272,0.3441422705602972
2026_1138_1273,0.5334866306777523
2026_1138_1274,0.11452212206032936
2026_1138_1275,0.16690308972324958
2026_1138_1276,0.05
2026_1138_1277,0.05663550679675744
2026_1138_1278,0.13392023252850788
2026_1138_1279,0.16278594293148588
2026_1138_1280,0.14757168601747972
2026_1138_1281,0.15325543943757797
2026_1138_1282,0.7897901988498213
2026_1138_1283,0.5356552088076691
2026_1138_1284,0.5196486584615789
2026_1138_1285,0.5240899409976322
2026_1138_1286,0.41895211780306196
2026_1138_1287,0.7715774526142802
2026_1138_1288,0.7853164951037516
2026_1138_1290,0.7261569750991596
2026_1138_1291,0.7076451842583448
2026_1138_1292,0.44399857878278065
2026_1138_1293,0.5025675787256806
2026_1138_1294,0.46068968227231183
2026_1138_1295,0.359644756475637
2026_1138_1296,0.7816054662827285
2026_1138_1297,0.5238651525791455
2026_1138_1298,0.45009864949400874
2026_1138_1299,0.7083316798275036
2026_1138_1300,0.7904622448609032
2026_1138_1301,0.14655679986973513
2026_1138_1303,0.5879554610685158
2026_1138_1304,0.08367339957110334
2026_1138_1305,0.2648692818079598
2026_1138_1306,0.7918365410616746
2026_1138_1307,0.13744580445799362
2026_1138_1308,0.5030200791333139
2026_1138_1309,0.5337544321432026
2026_1138_1310,0.7815490134220654
2026_1138_1311,0.585739139989421
2026_1138_1312,0.782087861992878
2026_1138_1313,0.779062655738139
2026_1138_1314,0.11284787569751248
2026_1138_1315,0.6098255356432992
2026_1138_1316,0.784800880775245
2026_1138_1317,0.49815117655398883
2026_1138_1318,0.7237674610985128
2026_1138_1319,0.7400398826105327
2026_1138_1320,0.34244096907938304
2026_1138_1321,0.13470527806601057
2026_1138_1322,0.7197591183487724
2026_1138_1323,0.16333427239904522
2026_1138_1324,0.4225623920360225
2026_1138_1325,0.5171465476017836
2026_1138_1326,0.14730587086523442
2026_1138_1328,0.1332663794914964
2026_1138_1329,0.19881489115361817
2026_1138_1330,0.6055699326755144
2026_1138_1331,0.7809862221906351
2026_1138_1332,0.1670151235989959
2026_1138_1333,0.5149810066797215
2026_1138_1334,0.3298083385284379
2026_1138_1335,0.49860359293661866
2026_1138_1336,0.20876058692767863
2026_1138_1337,0.5804899406747259
2026_1138_1338,0.15512577325387225
2026_1138_1339,0.5626249549030843
2026_1138_1340,0.5602752674389095
2026_1138_1341,0.778790329510444
2026_1138_1342,0.7469535505752001
2026_1138_1343,0.6442124231748082
2026_1138_1344,0.14632611128920764
2026_1138_1345,0.05794154863615719
2026_1138_1346,0.5949267310226989
2026_1138_1347,0.6094886359765628
2026_1138_1348,0.46054459589908997
2026_1138_1349,0.5248357581988197
2026_1138_1350,0.5111117347330152
2026_1138_1351,0.7860054581743068
2026_1138_1352,0.4545590529749141
2026_1138_1353,0.2600481421506921
2026_1138_1354,0.8060484051163644
2026_1138_1355,0.571646390827347
2026_1138_1356,0.41212070723460176
2026_1138_1357,0.5565820037867045
2026_1138_1358,0.354732671486122
2026_1138_1359,0.5954074874385873
2026_1138_1360,0.5383314250922391
2026_1138_1361,0.17829158815722113
2026_1138_1362,0.3832860797165728
2026_1138_1363,0.5440540335921646
2026_1138_1364,0.4864689615656523
2026_1138_1365,0.11963101116619002
2026_1138_1367,0.7686195800742133
2026_1138_1368,0.7764281993823602
2026_1138_1369,0.5943919186102623
2026_1138_1370,0.48473199354148466
2026_1138_1371,0.31608875534637476
2026_1138_1372,0.23101558210112544
2026_1138_1373,0.5265511118846546
2026_1138_1374,0.14218083301304146
2026_1138_1375,0.5351805022147559
2026_1138_1376,0.21786628753502313
2026_1138_1377,0.669066265445654
2026_1138_1378,0.14981941352392497
2026_1138_1379,0.6096784128696879
2026_1138_1380,0.607191303304093
2026_1138_1381,0.591199889449864
2026_1138_1382,0.40149045140771766
2026_1138_1384,0.6783524277278211
2026_1138_1385,0.09897300504871415
2026_1138_1386,0.40457395884042635
2026_1138_1387,0.12827944932341104
2026_1138_1388,0.10736866376330093
2026_1138_1389,0.6086836989012995
2026_1138_1390,0.1591700472718789
2026_1138_1391,0.7534198695458082
2026_1138_1392,0.5693607431113289
2026_1138_1393,0.14944854929992865
2026_1138_1394,0.47817245563086463
2026_1138_1395,0.13098653263695734
2026_1138_1396,0.5138511876241891
2026_1138_1397,0.06035359262329114
2026_1138_1398,0.5752976322678597
2026_1138_1399,0.7769408983104595
2026_1138_1400,0.15119919157377218
2026_1138_1401,0.15484724846801012
2026_1138_1402,0.6000914962810061
2026_1138_1403,0.057535031563542005
2026_1138_1404,0.6075701050119783
2026_1138_1405,0.3137491268461406
2026_1138_1406,0.48381754517910236
2026_1138_1407,0.41047249735090063
2026_1138_1408,0.49692265564817706
2026_1138_1409,0.22732994884140528
2026_1138_1410,0.48612240383164335
2026_1138_1411,0.7762134615462349
2026_1138_1412,0.4362117513685192
2026_1138_1413,0.5211088672436405
2026_1138_1414,0.3393744268974332
2026_1138_1415,0.7287626675706596
2026_1138_1416,0.14698345564451554
2026_1138_1417,0.13108667796104498
2026_1138_1418,0.7191618810265135
2026_1138_1419,0.7859176736987034
2026_1138_1420,0.6344649724697815
2026_1138_1421,0.5918954123811544
2026_1138_1422,0.7485780750980026
2026_1138_1423,0.31381631558106154
2026_1138_1424,0.397817229713749
2026_1138_1425,0.25789613198121575
2026_1138_1426,0.5455438289921152
2026_1138_1427,0.7817129615729125
2026_1138_1428,0.1885898610969149
2026_1138_1429,0.12961807518484955
2026_1138_1430,0.2638109595722621
2026_1138_1431,0.6219914127249444
2026_1138_1433,0.1359765276982431
2026_1138_1434,0.47197966751068826
2026_1138_1435,0.11961360345403352
2026_1138_1436,0.6385087933592068
2026_1138_1437,0.10587844625440718
2026_1138_1438,0.05991865796227984
2026_1138_1439,0.14941989058225952
2026_1138_1440,0.7974242331130559
2026_1138_1441,0.5824204401190942
2026_1138_1442,0.8055092238314591
2026_1138_1443,0.49128499385306224
2026_1138_1444,0.7137522338532346
2026_1138_1447,0.7763345511297287
2026_1138_1448,0.14864770017014084
2026_1138_1449,0.1225896845910738
2026_1138_1450,0.39589388818108545
2026_1138_1451,0.5947565188058364
2026_1138_1452,0.24651494589813674
2026_1138_1453,0.5188137740867801
2026_1138_1454,0.6078331618634997
2026_1138_1455,0.27883806009255085
2026_1138_1456,0.5257459090139733
2026_1138_1457,0.5128425737433634
2026_1138_1458,0.1271862074503097
2026_1138_1459,0.6440784080751267
2026_1138_1460,0.362029170093565
2026_1138_1461,0.36961817948752934
2026_1138_1462,0.16595248360206222
2026_1138_1463,0.15667331916909785
2026_1138_1464,0.48738689968620946
2026_1138_1465,0.419667288807408
2026_1138_1466,0.7704671461865253
2026_1138_1467,0.48083587051112064
2026_1138_1468,0.6660779770293991
2026_1138_1469,0.4679953966931992
2026_1138_1470,0.5355351611669946
2026_1138_1471,0.4317070619897211
2026_1138_1472,0.416815099992615
2026_1138_1473,0.6640814064329785
2026_1138_1474,0.6680808922104801
2026_1138_1475,0.7888635682975098
2026_1138_1476,0.7849838392677244
2026_1138_1477,0.777932912678789
2026_1138_1478,0.7813600385962703
2026_1138_1479,0.7456175804320297
2026_1138_1480,0.7764587863560382
2026_1138_1481,0.7797595900586268
2026_1139_1140,0.30752689073571576
2026_1139_1141,0.8470614985066429
2026_1139_1142,0.8465214245777465
2026_1139_1143,0.5207390289875865
2026_1139_1144,0.8445714771215496
2026_1139_1145,0.8705492751780534
2026_1139_1146,0.8258188744141753
2026_1139_1148,0.9013570056035667
2026_1139_1149,0.8495286318795182
2026_1139_1150,0.7647900545510823
2026_1139_1151,0.8841404389690077
2026_1139_1152,0.8810349734308822
2026_1139_1153,0.34075828128636676
2026_1139_1154,0.8649571270965234
2026_1139_1155,0.3325887253664796
2026_1139_1156,0.8648292864889456
2026_1139_1157,0.8587522331719125
2026_1139_1158,0.825642276613558
2026_1139_1159,0.8746217560602052
2026_1139_1160,0.4619310250859891
2026_1139_1161,0.5530878527097094
2026_1139_1162,0.8591937683875417
2026_1139_1163,0.10592205721270201
2026_1139_1164,0.874440627224358
2026_1139_1165,0.8344649952148036
2026_1139_1166,0.3720640799123478
2026_1139_1167,0.745729294187884
2026_1139_1168,0.8450138713943394
2026_1139_1169,0.8411417740979316
2026_1139_1170,0.8711509034007235
2026_1139_1171,0.865966500380019
2026_1139_1172,0.6297571836182221
2026_1139_1173,0.49615188203449445
2026_1139_1174,0.8722655641966687
2026_1139_1175,0.8655464105704649
2026_1139_1176,0.842561293266443
2026_1139_1177,0.5748814208598271
2026_1139_1178,0.8352643374299922
2026_1139_1179,0.8552132304079076
2026_1139_1180,0.840352983500619
2026_1139_1181,0.05338009008781862
2026_1139_1182,0.6955664564863349
2026_1139_1183,0.8651018567378183
2026_1139_1184,0.8462306049714513
2026_1139_1185,0.8599032835538307
2026_1139_1186,0.6722770252367807
2026_1139_1187,0.8398869855332882
2026_1139_1188,0.9014543549495703
2026_1139_1189,0.84169452821402
2026_1139_1190,0.8347422652193935
2026_1139_1191,0.862018587606444
2026_1139_1192,0.8547776271317251
2026_1139_1193,0.865044592286312
2026_1139_1194,0.6720582707904863
2026_1139_1195,0.8472999246567987
2026_1139_1196,0.055042920614997916
2026_1139_1197,0.8550494881567742
2026_1139_1198,0.7953266667069157
2026_1139_1199,0.448360355609491
2026_1139_1200,0.6690367718909577
2026_1139_1201,0.6707343984028357
2026_1139_1202,0.8047867880658067
2026_1139_1203,0.5995750682868208
2026_1139_1204,0.8380925492737462
2026_1139_1205,0.8805529745782715
2026_1139_1206,0.6727396642765295
2026_1139_1207,0.4809570861577729
2026_1139_1208,0.33720546124871864
2026_1139_1209,0.8696568111887412
2026_1139_1210,0.6994092439141166
2026_1139_1211,0.11522347155216084
2026_1139_1212,0.8540723181191695
2026_1139_1213,0.559041733368971
2026_1139_1214,0.8494253975065217
2026_1139_1217,0.8086206268303467
2026_1139_1218,0.6651074093865547
2026_1139_1219,0.5484142810222663
2026_1139_1220,0.6004453433779107
2026_1139_1221,0.9095089894977303
2026_1139_1222,0.08707360993927432
2026_1139_1223,0.8486823509585113
2026_1139_1224,0.8823440842521738
2026_1139_1225,0.8138133980642713
2026_1139_1226,0.8521787701339668
2026_1139_1227,0.5976213859104107
2026_1139_1228,0.09977334638293792
2026_1139_1229,0.662732719269119
2026_1139_1230,0.8510363985966857
2026_1139_1231,0.40853919109296527
2026_1139_1232,0.8516581830585854
2026_1139_1233,0.8844028348135431
2026_1139_1234,0.30037725061628096
2026_1139_1235,0.09564985015124891
2026_1139_1236,0.847753244666804
2026_1139_1237,0.8524960961949734
2026_1139_1238,0.8643262144255303
2026_1139_1239,0.8548273333560303
2026_1139_1240,0.843054909250958
2026_1139_1241,0.852999482722411
2026_1139_1242,0.1430562581824783
2026_1139_1243,0.6006985067137691
2026_1139_1244,0.8492069347346677
2026_1139_1245,0.7757619451843079
2026_1139_1246,0.30829927305807137
2026_1139_1247,0.8448118024388518
2026_1139_1248,0.8664500432375083
2026_1139_1249,0.8464126323409095
2026_1139_1250,0.8388222583806165
2026_1139_1251,0.5542990746581111
2026_1139_1252,0.8549352679564597
2026_1139_1253,0.8533786312817015
2026_1139_1254,0.8433542772466305
2026_1139_1255,0.8623168149417508
2026_1139_1256,0.8423395538685647
2026_1139_1257,0.16294485884544485
2026_1139_1258,0.7334190043112438
2026_1139_1259,0.8560395914844237
2026_1139_1260,0.8666409543846967
2026_1139_1261,0.5002217098398183
2026_1139_1262,0.853936556653812
2026_1139_1263,0.8676813952794327
2026_1139_1264,0.8516737668626196
2026_1139_1265,0.8645299608703271
2026_1139_1266,0.49990397951092896
2026_1139_1267,0.8573804530084541
2026_1139_1268,0.6019997029362948
2026_1139_1269,0.8454562185423702
2026_1139_1270,0.42282486150585163
2026_1139_1271,0.8698448485214012
2026_1139_1272,0.5583514380151394
2026_1139_1273,0.8609004303949451
2026_1139_1274,0.24262040975276655
2026_1139_1275,0.5449830054619014
2026_1139_1276,0.05
2026_1139_1277,0.10441887244853038
2026_1139_1278,0.411093994638846
2026_1139_1279,0.4436543744974773
2026_1139_1280,0.490232287272224
2026_1139_1281,0.400899630710427
2026_1139_1282,0.8577006834779515
2026_1139_1283,0.8333713536129074
2026_1139_1284,0.8235054586930418
2026_1139_1285,0.8437808785633747
2026_1139_1286,0.7082300413308356
2026_1139_1287,0.8806749760052124
2026_1139_1288,0.8619728559905965
2026_1139_1290,0.742462191478874
2026_1139_1291,0.8549661706585989
2026_1139_1292,0.7244853563375544
2026_1139_1293,0.8371548815615055
2026_1139_1294,0.8398804937571911
2026_1139_1295,0.6343624057948352
2026_1139_1296,0.8663738973996226
2026_1139_1297,0.8360128999159346
2026_1139_1298,0.7972905978006369
2026_1139_1299,0.8695659345707039
2026_1139_1300,0.8703603759225387
2026_1139_1301,0.37245004118282293
2026_1139_1303,0.8607861436534473
2026_1139_1304,0.14249792674694597
2026_1139_1305,0.5639372020633019
2026_1139_1306,0.8701185171316191
2026_1139_1307,0.36634282483641556
2026_1139_1308,0.8344287503099651
