rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
124,UNC Wilmington,CAA,26-6,110.81980641097869,136,106.98923861773827,132,0.5997775933292502,124,26.0,6.0,15.0,3.0,15-3,0.3486921907719238,0.28296983572365914,0.3903779278461561,0.3486921907719238,0.28296983572365914,0.3903779278461561,0.9309681657277702,0.9449195185905294,105.99062353128282,111.7196910344433,105.99062353128282,111.7196910344433,109.94581784754105,105.95650096691655,0.0,0.0,0.0,0.0,0.08843142887109101,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.7376141880267344,81,21,64.83379610086664
125,Washington St.,WCC,12-20,114.60726484804616,88,110.71428665281975,212,0.5980677562415629,125,12.0,20.0,7.0,11.0,7-11,0.598110388690915,0.5750734403131528,0.6230045783605288,0.598110388690915,0.5750734403131528,0.6230045783605288,0.7919320984715288,0.8250091741198852,111.19511584296548,105.43276072900758,111.19511584296548,105.43276072900758,116.27793759298379,110.91499953328878,113.45681812369044,110.49166960347848,0.575553212373286,6.0,-0.10921698538379232,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.270802007861136,234,358,67.83607915770088
126,UC Santa Barbara,BW,18-14,113.8490873635916,96,110.07856271826188,200,0.5956358791152024,126,18.0,14.0,11.0,9.0,11-9,0.44251649256962144,0.410057117045428,0.45625139074403503,0.44251649256962144,0.410057117045428,0.45625139074403503,0.8919673044340386,0.890160182184604,107.01293718737284,108.32419561081188,107.01293718737284,108.32419561081188,114.99961348648633,109.92434941020575,0.0,0.0,0.0,0.0,-0.06990379150833193,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.07587371304289,189,334,64.2734029856824
127,Duquesne,A10,17-14,110.62228476860298,140,107.00077675500597,133,0.59454411545132,127,17.556406955556728,14.443593044443272,9.0,9.0,9-9,0.5055873762748297,0.34100350928911954,0.6244535024311761,0.5066305340763724,0.34100350928911954,0.6244535024311761,0.8319710106372484,0.8697810383387328,110.18345471118198,108.45273515326375,109.9909042459566,108.27092714826458,110.8152885495509,106.71077111885162,114.04280693554524,109.9490137003539,0.6035806383584643,4.0,-0.018485177260926355,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.031165011338875,141,230,69.24120937186342
128,Montana St.,BSky,18-14,111.11940636088224,130,107.61178546444859,146,0.5911846012756065,128,18.0,14.0,12.0,6.0,12-6,0.4495278585821991,0.4618099297530699,0.43400936629504877,0.4495278585821991,0.4618099297530699,0.43400936629504877,0.8650928485158946,0.8102059443659597,110.52403825734683,110.44405005221209,110.52403825734683,110.44405005221209,112.10038160157885,107.97588411563535,102.11759310494993,92.72269340306673,0.7521077490756093,3.0,-0.04427662332980076,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.137597980922319,164,288,65.84902479683684
129,Southern Illinois,MVC,16-16,102.65143815556411,291,99.51459591687257,29,0.5882899302334285,129,16.0,16.0,10.0,10.0,10-10,0.5065884350117117,0.43203271881387467,0.5527838700151395,0.5065884350117117,0.43203271881387467,0.5527838700151395,0.8523634521642514,0.8577332136483146,109.20093232154188,108.6067909957323,109.20093232154188,108.6067909957323,100.62182413727531,96.76135085805825,0.0,0.0,0.0,0.0,-0.05675030518677893,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.461705544819427,196,316,68.95364456332472
130,Wright St.,Horz,23-11,112.68758392209361,110,109.25542952938372,182,0.5879999081920941,130,23.0,11.0,15.0,5.0,15-5,0.3957294201028473,0.4226977950937483,0.38622760950646484,0.3957294201028473,0.4226977950937483,0.38622760950646484,0.9077875963012473,0.874815841742976,109.61468984651073,113.0304819370069,109.61468984651073,113.0304819370069,114.65736185532327,110.43877300780953,0.0,0.0,0.0,0.0,0.007589620680406806,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.5271052382888834,130,152,66.91362952632902
131,Fresno St.,MWC,13-19,107.02559272595325,211,103.87965560178117,75,0.5849437330914882,131,13.0,19.0,7.0,13.0,7-13,0.5836527479815102,0.4193842496722047,0.6673481644881504,0.5836527479815102,0.4193842496722047,0.6673481644881504,0.7894696339134752,0.8712292367485552,112.3180388334218,107.47270664558638,112.3180388334218,107.47270664558638,106.83251656916677,102.6972370295215,93.9735580191512,99.56387195041121,0.33972092678375826,6.0,-0.08340455497969729,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.236227584483794,215,350,68.2282128532316
132,Memphis,Amer,13-19,107.7666627043908,194,104.89959458998436,89,0.576908241727798,132,13.0,19.0,8.0,10.0,8-10,0.6096891910149786,0.693788203133498,0.558228631086497,0.6096891910149786,0.693788203133498,0.558228631086497,0.7759750103592722,0.6869334534120379,112.39073223501443,106.69704362360696,112.39073223501443,106.69704362360696,106.29562220906239,105.0593872588129,108.13147847488347,104.79872784317028,0.5890457212280565,6.0,-0.05146084379128907,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.754274417083106,205,305,69.86372522373459
133,Bradley,MVC,21-12,111.0084955135122,133,108.11532082498248,155,0.5753456274184348,133,21.0,12.0,13.0,7.0,13-7,0.4958574288511627,0.3635499928121332,0.5540520385030091,0.4958574288511627,0.3635499928121332,0.5540520385030091,0.8688157227831106,0.922796615642219,108.59855081519865,108.36686358045357,108.59855081519865,108.36686358045357,112.05202438479482,109.28635691766235,0.0,0.0,0.0,0.0,0.06585907203903218,1562.0,1529.0,1406.2499999999998,1.1107555555555557,1.087288888888889,0.0,0.65,-5.929904267903881,122,41,67.45850833402314
134,Murray St.,MVC,20-12,115.37176488617942,77,112.37706228642489,245,0.5750407905697648,134,20.0,12.0,12.0,8.0,12-8,0.5176279747239465,0.439114935614648,0.554081895404802,0.5176279747239465,0.439114935614648,0.554081895404802,0.8480726343863373,0.8557929222914051,109.12125091724172,108.88745762476046,109.12125091724172,108.88745762476046,115.78206007976901,112.77317549572749,116.5356249305818,110.5888557474261,0.646192283549256,1.0,0.07933246222331136,1593.0,1602.0,1416.7999999999997,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.337161449178303,112,27,71.7383439393466
135,UAB,Amer,20-11,108.38599288292207,180,105.64212585261447,104,0.5731901732284793,135,20.0,11.0,11.0,7.0,11-7,0.4760672791324955,0.3802203666925617,0.5452900492280033,0.4760672791324955,0.3802203666925617,0.5452900492280033,0.8644002922087453,0.8941720353305406,108.76474771146304,109.3387963799485,108.76474771146304,109.3387963799485,106.97621301612759,105.44061531959065,109.2359517134533,96.89533416477138,0.7987671870199946,3.0,0.05910832458262261,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-5.265177983505609,109,51,69.24360206825337
136,Idaho,BSky,21-14,109.06135311960985,165,106.45131670133918,119,0.5691937946382151,136,21.0,14.0,9.0,9.0,9-9,0.4255647186558054,0.3944310878823657,0.43640306612755897,0.4255647186558054,0.3944310878823657,0.43640306612755897,0.8965454811390399,0.8858433340198058,109.34417736163188,110.94923774130993,109.34417736163188,110.94923774130993,109.08216116703294,109.46436145330875,0.0,0.0,0.0,0.0,-0.015876320223039198,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.79242473132903,183,223,67.3570041535452
137,Boston College,ACC,11-20,103.9457491618686,268,101.68559858530185,44,0.5628678916207325,137,11.0,20.0,4.0,14.0,4-14,0.6217402565568514,0.3741020619008871,0.800590063808381,0.6217402565568514,0.3741020619008871,0.800590063808381,0.741169906826353,0.9140157731991779,113.04754103344023,106.61993230947694,113.04754103344023,106.61993230947694,104.73121205060755,101.02126593981696,106.51437695783962,102.36301247226167,0.6123442911184941,10.0,-0.07719199215172051,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-9.963315291574117,211,341,65.87489188961536
138,Northern Colorado,BSky,20-12,112.43007051449254,113,110.05901255881264,198,0.5609748644498274,138,20.0,12.0,10.0,8.0,10-8,0.4119840183411646,0.3695924436719867,0.437297169892596,0.4119840183411646,0.3695924436719867,0.437297169892596,0.8854811670383396,0.8607294326983719,109.22376736668635,110.84645172316961,109.22376736668635,110.84645172316961,111.06521685598985,109.33050444713939,147.37909572172083,125.73963864269277,0.861301190740522,1.0,0.00037467812460345584,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.009610663246909,140,173,68.41157173616037
139,Toledo,MAC,17-14,114.6217507339186,87,112.32188898473638,243,0.5580104597719737,139,17.531886045767564,14.468113954232436,11.0,7.0,11-7,0.4404938716942244,0.4619249785005536,0.4250158501118757,0.4431759115366252,0.4619249785005536,0.4250158501118757,0.8710669336768446,0.8448638294377856,109.52173725772228,110.40704971763415,109.40844389148074,110.23198066170816,115.27111748142997,112.77513317647757,116.55755116874623,115.34668609375254,0.5299872979609863,2.0,-0.05060123554523721,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-8.588330626750562,177,303,68.00225804482618
140,Penn St.,B10,12-20,113.93636917148245,95,111.89001700216906,232,0.5519179153133053,140,12.0,20.0,3.0,17.0,3-17,0.685448629042841,0.3713627824217262,0.8526972554683923,0.685448629042841,0.3713627824217262,0.8526972554683923,0.6689441304952597,0.9257090699262669,116.00169658288283,105.12564215984582,116.00169658288283,105.12564215984582,113.52110386662726,112.64415456447776,114.3609476050003,110.45424706891068,0.5986204161069291,14.0,0.018374295855030087,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.148427671369569,144,126,67.38758754641385
141,Troy,SB,22-11,110.95202704941167,134,109.24370144554715,180,0.544492628508714,141,22.0,11.0,12.0,6.0,12-6,0.4025375709284905,0.4775049782914839,0.35214167503289806,0.4025375709284905,0.4775049782914839,0.35214167503289806,0.893796079631889,0.8328844718839516,107.37825141136986,110.64861078381855,107.37825141136986,110.64861078381855,110.03277353211593,110.17359987007931,126.5002105049166,106.9015338543586,0.8738968105003981,2.0,0.04841138835587322,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.103036380342355,123,72,64.99574101017039
142,Temple,Amer,16-16,111.87741571826413,121,110.20772811293651,204,0.5431232445397771,142,16.0,16.0,8.0,10.0,8-10,0.47003242813171303,0.43604939008186394,0.48664981232723,0.47003242813171303,0.43604939008186394,0.48664981232723,0.866550863392987,0.8674964612557279,107.68587446465305,108.75145454373951,107.68587446465305,108.75145454373951,110.10318513473263,108.0382570365329,115.13217234374925,105.86155471701342,0.7242035414851787,2.0,-0.06861128530817173,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-10.161590598002073,214,331,64.81982918095636
143,Middle Tennessee,CUSA,17-14,110.00399951510894,149,108.45046942029647,167,0.5408006567771616,143,17.61421398411228,14.38578601588772,11.0,9.0,11-9,0.4726707825712035,0.500353308801809,0.45744539314437044,0.4711870785721959,0.500353308801809,0.45744539314437044,0.8497020512953429,0.7550669766106236,110.50346368499858,108.18956957565504,110.22187704344817,108.08151198259876,109.44352782849641,108.0899061026518,109.48000126594154,94.01731515771746,0.8520818684169519,2.0,-0.009886318776222813,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-7.89023575501543,161,206,65.30963255887463
144,Rhode Island,A10,16-15,104.4069407538052,259,102.99849500387506,65,0.5389684258910971,144,16.443593044443272,15.556406955556728,7.0,11.0,7-11,0.5131773708412343,0.40920318428093433,0.5882698389125619,0.5157200816111933,0.40920318428093433,0.5882698389125619,0.8493136846508018,0.8806852221428757,109.1611560656884,108.81067519716746,109.20681633767282,108.75411587083315,101.89823034103026,102.156047535896,115.07136448154823,93.37323874969124,0.9170480790692017,1.0,-0.005693146251668169,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-8.557052978512964,174,189,65.99168086147546
145,Central Arkansas,ASun,22-12,109.86196088102578,153,108.38761955720304,163,0.538765608240205,145,22.0,12.0,15.0,3.0,15-3,0.3559615034247937,0.4704045001249526,0.2768659123837456,0.3559615034247937,0.4704045001249526,0.2768659123837456,0.8731980513907229,0.753209338448957,109.36960144479815,114.1797029531707,109.36960144479815,114.1797029531707,112.37534417438418,110.96739896467942,98.50727041412105,107.75846277968154,0.26264581010739174,4.0,-0.01160162927161068,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.559064086283024,131,212,67.84972533310655
146,Arkansas St.,SB,20-12,110.00175983847183,150,108.75721542403454,171,0.5326661538237609,146,20.0,12.0,11.0,7.0,11-7,0.39516443989342603,0.4636571517925803,0.34802263839042735,0.39516443989342603,0.4636571517925803,0.34802263839042735,0.8910152899495541,0.8288585679945546,107.4900469854937,110.56614656109438,107.4900469854937,110.56614656109438,110.44277394202345,110.39009850124735,106.16218806434182,108.66666977536877,0.4333620883510919,2.0,0.0018308565645901442,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.272399269007813,146,165,72.08995237840597
147,Navy,Pat,26-7,106.73413161552511,214,105.55919222679717,102,0.5317808505630712,147,26.0,7.0,17.0,1.0,17-1,0.24954034131038266,0.2918697640941067,0.22510792573267904,0.24954034131038266,0.2918697640941067,0.22510792573267904,0.9373723703957935,0.8953984172858871,103.60954763073855,114.85427893154632,103.60954763073855,114.85427893154632,107.7042923119479,102.45544108838286,95.0801459233396,93.5784852506775,0.5456416664204827,1.0,0.02660508315537602,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.168794258578793,91,108,65.09878882523105
148,North Texas,Amer,18-13,103.34964837689137,281,102.22092127758921,49,0.5315299703182803,148,18.417660625307985,13.582339374692017,9.0,9.0,9-9,0.47605888680146696,0.4147534538730119,0.5203350328053512,0.4803288905658102,0.4147534538730119,0.5203350328053512,0.8530209729065507,0.8529027651640734,109.74501798546896,109.17102001277702,109.74560771032876,109.0476871604585,103.55342738258466,102.32471719465565,92.35827639975241,95.71089020296445,0.39889946231255596,3.0,0.029956420440275133,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-6.879414843268172,137,102,64.79819313617892
149,Cornell,Ivy,15-12,119.79597445816651,45,118.5528340195605,337,0.5299542614597564,149,15.318907898717674,12.681092101282326,8.0,6.0,8-6,0.4079684831685216,0.38055681464736824,0.43342217536673544,0.418632621127045,0.38055681464736824,0.43342217536673544,0.8742995412301201,0.8536972761860108,107.39636052390846,109.62000928476735,107.81074180441192,109.61450280126891,119.84016725802628,118.37048627729153,140.088290052055,116.99246027935617,0.8881397545911819,1.0,-0.040128350568730875,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-7.542758599700991,155,273,71.68976721134594
150,Bowling Green,MAC,18-13,106.1229362703341,230,105.15497803996706,96,0.5263191466441475,150,18.468113954232436,13.531886045767564,9.0,9.0,9-9,0.38680866630772753,0.30550612067921407,0.4455271714838762,0.3921587223534637,0.30550612067921407,0.4455271714838762,0.9033778380132951,0.9169772797872642,107.94015657229431,111.45128674463136,108.1705563709708,111.48130751153226,107.42941085382814,106.2279067858262,0.0,0.0,0.0,0.0,-0.052229535866930465,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-8.788859846390086,182,306,68.16767444889759
151,Loyola Marymount,WCC,15-17,106.67878854202998,217,105.73120173760105,106,0.5256291380632865,151,15.0,17.0,6.0,12.0,6-12,0.5187604247003195,0.3814000796634158,0.6243033207364059,0.5187604247003195,0.3814000796634158,0.6243033207364059,0.8367164800901102,0.9163854177287595,110.17537532726776,108.34400598558302,110.17537532726776,108.34400598558302,108.66259051826933,107.49179981648038,105.84367328623624,111.02001468512834,0.3660747189694334,5.0,-0.042948847525664524,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.071409356184336,212,282,67.1356441980339
152,UC Davis,BW,19-13,108.15693981663848,184,107.22454217802579,139,0.5248716599482983,152,19.588902074315502,13.4110979256845,11.0,9.0,11-9,0.4602973659154254,0.4427538532370716,0.4631793722332843,0.45954284605656903,0.4427538532370716,0.4631793722332843,0.8789243234108867,0.8572524463707062,107.7863903159195,108.32172411986932,107.8134573429885,108.4116028512589,107.50483696650528,106.65953764745106,0.0,0.0,0.0,0.0,0.037063315990951695,1525.0,1506.0,1438.575,1.060076812123108,1.0468692977425578,0.0,0.55,-7.508289925896563,154,89,68.57374810655101
153,Eastern Washington,BSky,14-19,113.21696648860757,103,112.29911857009935,241,0.523385489734915,153,14.0,19.0,11.0,7.0,11-7,0.5002648338545646,0.5820015837770491,0.44138383080357046,0.5002648338545646,0.5820015837770491,0.44138383080357046,0.8455800212535087,0.7610469870785365,109.92932499933272,109.29607307695495,109.92932499933272,109.29607307695495,114.64057259378663,109.7450466205963,115.22917198670655,109.96734554302512,0.6312316043674958,2.0,-0.08029040188373343,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.102607505711287,249,345,67.77054003993149
